GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
53059,"Skamania County, WA",2016,51.5,2.2,51.5,2.2,7.7,1.8,69.3,2.5,64.5,2.6,6.9,1.9,14.3,2.4,5419,187,32495,2880,37258,2672,23021,6470,31750,3064,35502,3254,63000,29091,59472,4703,53082,3466,9.3,2,5.8,1.8,9.7,1.9,11.1,2,12.3,2.3,17.8,2.4,12.3,2.1,14,2.1,5,1.8,2.7,0.9,11316,,0,0.3,0.2,0.2,0.9,0.4,0,0.3,1,0.8,94.1,,0.1,0.1,0.2,0.3,2382,50,69.8572628043661,7.72460117548279,9.23593618807725,3.73635600335852,20.1511335012595,7.26280436607893,29.3870696893367,10.9991603694374,0.755667506297229,0.881612090680101,17.7149964463397,1.77683013503909,9.54189122978932,2.10681038706516,28.5521803037727,2.49877511024008,39.1842234198922,4.21362077413033,22.7217050465458,3.53993140617344,14.8,1.6,4577,125,3174,168,1403,148,69.3467336683417,3.67052654577234,30.6532663316583,3.23355909984706,2296,577,72.3377441713926,18.1789540012602,611,326,43.5495367070563,23.2359230220955,63.5132182652392,19.7290801835263,18.4964200477327,50.4559270516717,60.6936416184971,83.0212234706617,95.4274353876739
53039950100,"Census Tract 9501, Klickitat County, WA",2016,38.2,5.5,38.2,5.5,10.7,4.1,53.8,6.2,48.6,6.1,9.7,4,17.7,5.1,3381,401,22377,4912,30859,5856,12297,11663,21860,5413,32931,9943,39295,7920,58456,9254,47623,7953,12.2,4.7,5.5,2.9,9.9,3.4,12.1,4.1,12.3,4.5,24.9,5.6,11.5,3.5,10.7,4.3,0.2,0.2,0.5,0.5,8467,460,0,0.4,0.1,0.2,0.6,0.7,0,0.4,0.6,0.6,95.9,1.6,0,0.4,0,0.4,1753,230,63.8904734740445,15.5162578436965,13.7478608100399,7.35881346263548,22.3616657159156,12.1505989731888,36.1095265259555,19.5094124358243,0,0.969766115231032,13.6575457043852,2.93941928545824,12.0979836693884,5.5324112647892,29.8283619396767,4.69921679720047,37.1604732544576,8.04865855690718,20.9131811364773,5.39910014997501,22.3,3.6,3269,214,2142,225,1127,188,65.524625267666,6.88283878862037,34.4753747323341,5.75099418782502,1699,696,79.3183940242764,32.4929971988796,494,435,43.8331854480923,38.5980479148181,67.0847353930866,34.5977363107984,16.9117647058824,67.3992673992674,77.0780856423174,87.4371859296482,99.591280653951
53039950200,"Census Tract 9502, Klickitat County, WA",2016,42.4,5.3,42.4,5.3,3.2,2.1,59.9,6.3,57.7,6.4,3.7,2.5,19,5.6,1897,280,26633,1894,27111,1930,51458,33221,27526,2708,27260,5289,27500,23426,11542,1787,44167,4996,5.2,2.1,4.3,2.5,10.8,4.5,17,5.6,21.3,4.9,20.6,5,7.2,3.7,7.2,3,5.2,3.9,1.2,1.6,4760,426,0,0.7,0.1,0.1,1.3,0.7,0,0.7,0.5,0.6,94,4.1,0,0.7,0.1,0.1,831,224,71.4801444043321,29.8435619735259,7.94223826714802,4.9338146811071,20.5776173285199,13.8387484957882,28.5198555956679,18.7725631768953,0,1.44404332129964,20.6285593756591,5.0200379666737,12.5815217391304,6.60326086956522,34.1304347826087,6.95652173913044,38.6413043478261,9.40217391304348,14.6467391304348,4.70108695652174,21.3,3.2,1848,134,1344,149,504,116,72.7272727272727,8.06277056277056,27.2727272727273,6.27705627705628,984,457,73.2142857142857,34.0029761904762,148,182,29.3650793650794,36.1111111111111,61.2554112554113,34.5779220779221,17.1945701357466,51.2254901960784,58.8709677419355,84.1040462427746,99.4694960212202
53039950300,"Census Tract 9503, Klickitat County, WA",2016,56.3,4.6,56.3,4.6,2,1.3,72.7,5.2,71.6,5.2,1.5,1.2,11.3,3.4,3703,342,28443,3576,30011,2981,22042,4847,33210,4618,24024,5291,31768,13051,51346,27200,54215,7767,3.9,1.7,3.5,2,7.3,2.4,13.2,6,15.4,5.4,21.6,5.8,18.5,3.5,13.3,4.2,1.9,1.1,1.5,1.3,7703,490,0,0.4,0,0.4,0.4,0.4,0,0.4,6.2,3.8,75.5,3.5,0,0.4,0.1,0.2,1704,235,75.7042253521127,14.0258215962441,3.69718309859155,3.22769953051643,14.8474178403756,8.56807511737089,18.5446009389671,11.7957746478873,5.75117370892019,7.86384976525822,21.1548625792812,4.6115221987315,15.5890003716091,6.18729096989967,20.9215904868079,5.03530286138982,28.4838350055741,7.20921590486808,35.0055741360089,6.57748049052397,14,2.7,2952,209,1953,253,999,229,66.1585365853659,8.57046070460705,33.8414634146342,7.75745257452575,1423,616,72.8622631848439,31.5412186379928,449,420,44.9449449449449,42.042042042042,63.4146341463415,35.0948509485095,7.09219858156028,42.9133858267717,51.6629711751663,77.3550724637681,94.015444015444
53039,"Klickitat County, WA",2016,45.7,3,45.7,3,5.4,1.7,62.1,3.4,59.1,3.5,4.9,1.7,15.7,2.9,8981,496,26619,1460,29148,2336,22037,4685,29420,3491,27276,3613,38013,11013,46667,14874,49633,2820,7.6,2.2,4.5,1.3,9.2,2,13.6,2.6,15.5,3,22.7,3,13.1,2.2,10.9,2.2,2,1,1,0.6,20930,,0,0.2,0.1,0.1,0.7,0.3,0,0.2,2.6,1.4,88,,0,0.2,0,0.1,4288,5,70.0559701492538,6.36660447761194,8.62873134328358,3.5214552238806,19.0298507462687,6.18003731343284,27.6585820895522,9.70149253731343,2.28544776119403,3.125,17.9998065576942,2.17622594061321,13.4634534953197,3.32603067118104,27.6970059085176,2.60240323972648,34.4220938724026,4.2089889132311,24.4174467237602,3.36586337382991,19,2,8069,311,5439,384,2630,335,67.406122196059,4.75895402156401,32.593877803941,4.15169165943735,4106,1098,75.4918183489612,20.1875344732488,1091,686,41.4828897338403,26.0836501901141,64.4069897137192,22.1093072251828,14.3266475644699,54.3775649794802,62.1311475409836,83.4710743801653,96.8793665579879
41,Oregon,2016,58.3,0.4,58.3,0.4,5.7,0.3,76.7,0.4,72.6,0.5,5.2,0.3,13.3,0.4,2187015,14250,30897,230,35945,336,22194,732,29816,1143,32004,382,46942,1383,63868,2310,57532,855,5.9,0.3,4.5,0.3,9.8,0.4,10,0.4,13.3,0.4,18.7,0.5,12.8,0.4,14.2,0.5,5.4,0.2,5.3,0.2,4093465,,0,0.1,0,0.1,4.1,0.1,0.3,0.1,3,0.3,87.2,,0,0.1,0.1,0.1,864736,1924,69.5415710690893,1.36319061540169,8.09426229508197,0.80891740369315,21.4734901750361,1.11236261702994,29.5677524701181,1.92128002072309,0.890676460792658,0.259154238981608,20.0074812338642,0.444004737448894,9.7091203771092,0.452981715578148,22.9497556292058,0.456340764295551,34.6418344324887,0.764603464298911,32.6992895611963,0.645392224921902,14.7,0.3,1571678,6691,969579,10315,602099,10324,61.6906898232335,0.656304917419471,38.3093101767665,0.656877553799188,724768,31052,74.7507939012706,3.20262711960552,275389,25123,45.7381593392449,4.17256962725399,63.6362537364524,3.57420540339688,13.7943839803468,34.327125678408,56.0612002808241,74.7397264036919,94.7920264763185
4100021,"South Wasco County School District 1, OR",2015,44,6.2,44,6.2,10,5.6,71.7,5.6,64.9,6.7,9.4,5.8,21.2,5.4,1052,169,21100,3971,,,,,,,,,,,,,40625,4024,9.9,3.7,4.5,2.4,13.3,4.6,13.9,4.2,21.9,4.8,23,5,5,2.5,4.9,2.1,3.7,3,0,3.3,2284,286,0,1.4,0,1.4,3.1,2.4,1.1,1.8,0.7,1.7,91.6,5.4,0,1.4,0,1.4,306,114,60.4575163398693,31.3725490196078,14.3790849673203,13.0718954248366,25.1633986928105,17.9738562091503,39.5424836601307,31.0457516339869,0,3.92156862745098,23.1578947368421,5.78947368421053,11.9290703922622,7.20042987641053,37.5604513702311,6.98549167114455,35.3036002149382,9.51101558301988,15.2068780225685,5.53465878559914,22.4,4.4,979,123,665,97,314,74,67.926455566905,9.90806945863126,32.073544433095,7.55873340143003,493,232,74.1353383458647,34.8872180451128,139,178,44.2675159235669,56.687898089172,64.5556690500511,41.879468845761,14.8809523809524,60.9375,81.0526315789474,97.6415094339623,96.9924812030075
41065970100,"Census Tract 9701, Wasco County, OR",2015,52.3,5.6,52.3,5.6,5.1,3.4,79.2,5.6,75.2,5.3,5,3.6,13.9,5.3,1926,293,26560,3874,31671,5623,20000,11032,26473,11959,27304,16702,55221,15022,65156,6796,46016,9493,7.4,4.7,5,2.9,10.9,4.6,16.2,4.9,12.8,5,12.6,4.6,16.6,6.3,12.6,4.2,2.9,2.8,3.1,2.2,4264,380,0,0.8,0,0.8,0.1,0.2,0.1,0.2,6.6,5.3,82.1,6.2,0.3,0.5,0.2,0.2,1052,194,71.1026615969582,19.106463878327,3.42205323193916,4.18250950570342,25.4752851711027,13.7832699619772,28.8973384030418,17.9657794676806,0,1.14068441064639,12.3804730749874,3.32159033719175,9.3715545755237,6.98272693862551,24.9540610069827,6.35795663359059,43.513414185961,9.88607129731716,22.1609702315325,8.26901874310915,19.4,4.7,1546,117,1028,113,518,120,66.4941785252264,7.3091849935317,33.5058214747736,7.76196636481242,766,387,74.5136186770428,37.6459143968872,133,199,25.6756756756757,38.4169884169884,58.150064683053,37.9042690815006,10.8,32.7327327327327,60.6060606060606,86.1538461538462,91.8762088974855
41065970200,"Census Tract 9702, Wasco County, OR",2015,61.5,5.5,61.5,5.5,7.7,5,79.9,5.7,74.5,5.3,6.8,4.8,11.9,3.8,1600,204,21203,4343,,,,,,,,,,,,,44375,6657,5.6,2.8,4.3,2.7,13.3,5.8,14.6,4.9,24.4,9,13.2,6.7,17.4,6.7,4.5,2.8,2.8,3.1,0,2.9,2820,282,0.3,0.6,0,1.1,0,1.1,0,1.1,0.9,1,88.9,6.8,0,1.1,0,1.1,642,188,57.7881619937695,20.7165109034268,22.5856697819315,19.6261682242991,17.2897196261682,7.78816199376947,39.8753894080997,27.4143302180685,2.33644859813084,4.04984423676012,23.1560283687943,5.24822695035461,14.5118733509235,9.34036939313984,25.4353562005277,5.64643799472296,39.6833773087071,10.6068601583113,20.3693931398417,9.12928759894459,12.1,3.6,1095,86,597,98,498,105,54.5205479452055,8.94977168949772,45.4794520547945,9.58904109589041,451,306,75.5443886097153,51.2562814070352,220,255,44.1767068273092,51.2048192771084,61.2785388127854,51.2328767123288,10.5960264900662,45.6521739130435,58.5271317829457,95.8333333333333,100
41065970300,"Census Tract 9703, Wasco County, OR",2015,61.6,8.2,61.6,8.2,9.4,6.1,79.3,6.7,73.5,8.7,7.3,4.4,10.1,6.4,1638,246,25923,4789,,,,,,,,,,,,,52344,13727,4.6,4,6.5,4.5,5.7,3.5,12.5,7.2,20.1,7.2,17,7.5,21.7,7.2,8.4,4.1,2.1,2,1.5,1.9,3113,403,0,1,0,1,0.4,0.7,0,1,11,10.7,79.7,11.1,0,1,0.3,0.4,950,221,68.7368421052632,24.9473684210526,7.68421052631579,7.89473684210526,23.5789473684211,11.4736842105263,31.2631578947368,19.3684210526316,0,1.26315789473684,10.3357472021066,3.35747202106649,13.6317395727365,11.1902339776195,18.7182095625636,6.0528992878942,46.3377416073245,12.8179043743642,21.3123092573754,8.03662258392675,13.3,4.6,1115,78,835,106,280,86,74.8878923766816,9.5067264573991,25.1121076233184,7.71300448430493,573,402,68.622754491018,48.1437125748503,96,148,34.2857142857143,52.8571428571429,60,49.3273542600897,0,37.2093023255814,61.2903225806452,91.005291005291,84.985835694051
41065970400,"Census Tract 9704, Wasco County, OR",2015,44,5.7,44,5.7,9.1,4.7,67.7,7.8,61.3,7.3,9.5,5.5,24,13.1,1479,183,24792,7452,,,,,,,,,,,,,38857,5347,5.4,3.4,12,5.6,11.4,6.7,14,6.4,22.8,6.3,13.9,5.7,12.5,5.1,6.2,3.9,0.6,1,1.1,1.5,3387,277,0,1,0.1,0.3,1.4,2.3,0.3,0.7,0.8,0.8,74.9,6.1,0,1,0,1,794,159,86.5239294710328,23.9294710327456,3.5264483627204,5.54156171284635,9.94962216624685,14.8614609571788,13.4760705289673,20.4030226700252,0,1.51133501259446,21.2772785622593,3.94736842105263,20.6881533101045,13.8066202090592,31.2282229965157,7.22996515679443,34.0592334494774,11.2369337979094,14.0243902439024,5.96689895470383,18.6,4.1,1308,94,603,119,705,139,46.1009174311927,9.09785932721713,53.8990825688074,10.6269113149847,407,269,67.4958540630183,44.6102819237148,177,225,25.1063829787234,31.9148936170213,44.6483180428135,37.7675840978593,14.7887323943662,28.515625,51.1538461538462,38.4180790960452,100
41065970500,"Census Tract 9705, Wasco County, OR",2015,51.1,5.6,51.1,5.6,4.5,3.4,66.1,7.1,62.5,7.4,5.4,4.1,19.5,5.6,1367,195,25161,3418,,,,,,,,,,,,,36202,5792,14,5.4,3,2.6,14.8,5.1,17.2,5.9,17.7,5.8,19.8,5.3,8.5,4,3.9,2.7,1.1,1.2,0,2.4,2974,351,0,1.1,0.4,0.7,0.6,1.1,0,1.1,7.9,7.1,82.7,8.3,0,1.1,0,1.1,541,201,64.5101663585952,35.1201478743068,5.73012939001848,5.73012939001848,29.7597042513863,17.0055452865065,35.4898336414048,22.735674676525,0,2.2181146025878,16.1062542030935,4.27034297242771,22.1464301955434,7.95816280127331,34.1973624374716,6.36653024101865,33.4697589813552,8.50386539336062,10.1864483856298,5.72987721691678,23.4,5,1311,91,858,90,453,132,65.4462242562929,6.8649885583524,34.5537757437071,10.0686498855835,606,365,70.6293706293706,42.5407925407925,125,194,27.5938189845475,42.8256070640177,55.7589626239512,42.6392067124333,16.3763066202091,53.3536585365854,60.7758620689655,88.8888888888889,85.8757062146893
41065970600,"Census Tract 9706, Wasco County, OR",2015,52.2,7.1,52.2,7.1,15.6,8.8,75.6,8.4,62.8,9,17,10.1,23.4,10.7,1341,259,23550,11452,,,,,,,,,,,,,51845,18046,3,2.3,6.8,4.2,12.2,7.3,15.4,5.8,10.9,4.9,22.7,6.6,6.9,3.6,15.1,5.9,4.4,3.8,2.5,1.8,2564,370,0,1.3,0.2,0.3,0.9,0.9,0,1.3,5.2,4.4,88.8,6.7,0,1.3,0,1.3,549,151,72.8597449908925,13.8433515482696,20.4007285974499,26.775956284153,6.73952641165756,6.92167577413479,27.1402550091075,33.6976320582878,0,2.18579234972678,11.2818439142742,3.76061463809139,17.7789934354486,11.1597374179431,26.5864332603939,6.50984682713348,31.5098468271335,8.42450765864333,24.1247264770241,9.40919037199125,19.3,6.3,953,123,664,97,289,92,69.6747114375656,10.1783840503673,30.3252885624344,9.65372507869884,482,276,72.5903614457831,41.566265060241,131,187,45.3287197231834,64.7058823529412,64.3231899265478,48.5834207764953,7.55813953488372,40,79.6116504854369,89.3518518518519,93.1159420289855
41065970700,"Census Tract 9707, Wasco County, OR",2015,66.1,5.5,66.1,5.5,10.4,10.6,89,7.7,79.1,5.3,11,10.9,8.3,7.4,1157,658,26992,11847,,,,,,,,,,,,,61346,13916,1.7,1.8,3.5,2.4,6.7,3.2,19.7,7.8,13.8,5.8,14,6.5,12.4,5.9,16.2,5,3.2,2.7,8.9,5.3,1789,645,0,1.8,0,1.8,4.5,8.5,0,1.8,7,8.3,73.6,21.7,0,1.8,0,1.8,234,96,100,41.025641025641,0,5.12820512820513,0,5.12820512820513,0,10.2564102564103,0,5.12820512820513,18.7118644067797,5.08474576271187,17.7683013503909,27.6474769012083,29.7796730632552,12.864250177683,29.4953802416489,7.96019900497513,22.956645344705,9.02629708599858,12.2,5.8,630,59,473,58,157,48,75.0793650793651,9.20634920634921,24.9206349206349,7.61904761904762,335,179,70.8245243128964,37.8435517970402,79,136,50.3184713375796,86.6242038216561,65.7142857142857,50,35.8974358974359,49.6350364963504,73.4693877551021,50,98.4375
41065970800,"Census Tract 9708, Wasco County, OR",2015,47.9,4.1,47.9,4.1,11,3.8,72.4,3.9,65.4,4.9,9.7,3.5,15.9,3.3,2074,234,25398,2454,,,,,,,,,,,,,43632,3693,9,2.5,3.2,1.4,12.6,3.5,11.4,2.8,21.9,4.3,22.5,3.7,7.4,2.2,8.6,2.4,2.8,1.9,0.5,0.4,4581,413,0.3,0.4,0,0.7,1.5,1.2,0.6,0.9,0.5,0.8,91.7,3.8,0,0.7,0,0.7,966,164,65.1138716356108,17.0807453416149,11.9047619047619,6.83229813664596,22.9813664596273,7.86749482401656,34.8861283643892,14.6997929606625,0,1.24223602484472,16.8224299065421,3.21404148620926,10.3521554341226,4.55373406193078,33.6672738312083,4.43230115361263,38.6763812993321,7.1645415907711,17.304189435337,4.82695810564663,17.2,2.5,1746,157,1205,122,541,99,69.0148911798396,6.98739977090493,30.9851088201604,5.67010309278351,914,328,75.850622406639,27.2199170124481,239,204,44.177449168207,37.7079482439926,66.036655211913,30.4696449026346,18.3266932270916,58.0536912751678,78.4883720930232,95.7746478873239,98.7804878048781
41065,"Wasco County, OR",2015,53.3,2,53.3,2,9,2,75.6,2.4,69,2.4,8.7,2.2,16.1,2.7,12582,381,25491,1609,29131,2752,16839,3398,25831,2778,30941,1735,43657,6332,52303,7190,43422,2729,7,1.5,5.5,1.2,11.3,1.9,14.7,1.9,18.5,2.2,17.2,2.1,12.7,1.9,8.9,1.3,2.4,1,1.7,0.6,25492,,0.1,0.1,0.1,0.1,1,0.3,0.2,0.2,4.7,1.7,83.5,,0.1,0.1,0.1,0.1,5728,51,71.0719273743017,4.97555865921788,9.42737430167598,3.45670391061453,19.2388268156425,4.52164804469274,28.6662011173184,7.97835195530726,0.261871508379888,0.45391061452514,16.0530980747825,1.54182297893392,15.1993638532319,3.15233443144383,28.4675678745882,1.76076337612178,37.6576167215722,3.02169714869931,18.6754515506077,2.69794388276724,17.3,1.5,9704,336,6263,264,3441,317,64.540395713108,2.72052761747733,35.459604286892,3.26669414674361,4534,940,72.3934216828996,15.0087817339933,1200,582,34.87358326068,16.9136878814298,59.0890354492993,15.684253915911,13.3986928104575,43.3991683991684,64.1782059000602,83.3229620410703,93.9655172413793
41027950100,"Census Tract 9501, Hood River County, OR",2015,60.1,6.8,60.1,6.8,4.9,2.6,78,5.4,74.3,6,4.7,2.7,15.5,8.2,2194,374,23482,5723,,,,,,,,,,,,,54593,11711,4.4,2.6,1.9,1.7,9.7,5.4,9.1,4.9,18.6,7,21.1,4.9,19.2,6.7,7.7,3.5,5.2,3.3,3.1,2.3,3955,536,0,0.8,0,0.8,1.3,1.1,0.3,0.4,9.2,10,78,12.1,0,0.8,0,0.8,714,265,85.8543417366947,38.655462184874,10.5042016806723,8.82352941176471,3.64145658263305,3.22128851540616,14.1456582633053,12.0448179271709,0,1.68067226890756,16.1354019746121,3.83638928067701,19.4249649368864,8.90603085553997,23.1416549789621,5.57503506311361,32.258064516129,8.48527349228612,25.1753155680224,7.39831697054699,16.2,3.8,1396,142,1015,133,381,112,72.7077363896848,9.52722063037249,27.2922636103152,8.02292263610315,800,404,78.8177339901478,39.8029556650246,129,165,33.8582677165354,43.3070866141732,66.5472779369627,40.7593123209169,17.2413793103448,36.734693877551,68.4615384615385,87.1698113207547,88.9795918367347
41027950200,"Census Tract 9502, Hood River County, OR",2015,64.7,3.7,64.7,3.7,4.3,2,82.5,3.9,78.7,4.2,4.5,2.2,9.8,4.6,3793,338,30489,2698,31946,3051,23418,9256,28929,12339,31035,5941,45192,9073,62955,24441,62933,8749,2.5,2.2,4.6,3.7,11.2,4.5,8.3,4.8,7.3,3.7,22.3,5.9,22.2,5.9,11.2,4.2,4.1,2.8,6.3,2.8,6656,500,0,0.5,0,0.5,3.8,1.4,0,0.5,2.9,2.6,85.1,4.5,0,0.5,0,0.5,1411,249,56.4847625797307,16.442239546421,18.9227498228207,10.347271438696,20.0566973777463,16.5131112686038,38.979447200567,26.8603827072998,4.53579021970234,7.0871722182849,22.3055725658298,5.37354562155542,13.2164948453608,5.7319587628866,22.1649484536082,4.92783505154639,23.9175257731959,5.93814432989691,40.7010309278351,9.17525773195876,8,2.7,2604,198,1957,216,647,177,75.1536098310292,8.29493087557604,24.8463901689708,6.79723502304147,1444,653,73.7864077669903,33.3673990802248,224,300,34.6213292117465,46.3678516228748,64.0552995391705,36.5975422427035,15.9090909090909,47.3053892215569,19.8830409356725,65.5536028119508,93.027360988526
41027950300,"Census Tract 9503, Hood River County, OR",2015,63.9,5.9,63.9,5.9,3.5,2.5,77.8,6.1,75.9,6.2,2.4,2.3,23.8,8.4,3204,369,23503,3166,26256,2769,16887,5636,22298,4815,26166,2011,49583,21238,41375,9554,42841,8476,9.4,5.2,3.3,3.3,19.5,6.2,10.9,5.1,12.5,6.4,18.4,5.2,9.8,5,10.3,3.7,2.8,2.3,3.1,2.1,5793,403,0,0.6,0,0.6,1.1,0.9,0.3,0.5,3.3,3.3,72,7.5,0.6,0.9,0,0.6,1442,282,63.9389736477115,16.0887656033287,5.61719833564494,5.89459084604716,30.4438280166436,21.497919556172,36.0610263522885,27.3925104022191,0,1.17891816920943,23.4852453291427,5.51772306617775,15.6427604871448,7.87550744248985,25.4127198917456,6.63058186738836,21.4343707713126,7.52368064952639,37.510148849797,10.9878213802436,10.1,3.5,2362,218,1047,200,1315,221,44.3268416596105,8.46740050804403,55.6731583403895,9.35647756138865,741,423,70.7736389684814,40.4011461318052,645,565,49.0494296577947,42.9657794676806,58.6790855207451,41.8289585097375,23.0403800475059,35.7692307692308,70.4626334519573,86.4367816091954,86.0162601626016
41027950400,"Census Tract 9504, Hood River County, OR",2015,64.8,4.8,64.8,4.8,7.9,3.5,80.7,4.7,75.7,5,6.2,3,9.6,4.5,3320,324,24340,2834,,,,,,,,,,,,,59775,3985,1,1.1,1.3,1.2,6.7,3.3,11.5,4.3,14.8,4.3,29.5,6.8,14.2,5.3,12.8,4.2,5.1,2.7,3.1,2,6345,528,0,0.5,0,0.5,0.5,0.5,0,0.5,11.1,6.3,45.5,6.5,0,0.5,0,0.5,1895,337,84.4854881266491,16.2005277044855,10.0263852242744,9.65699208443272,5.48812664907652,3.90501319261214,15.5145118733509,13.5620052770449,0,0.897097625329815,8.47287340924313,2.56195579370395,28.4417941405237,9.41145968369199,31.9937775473166,6.19652579725175,19.7562872698989,5.85947627689914,19.8081410422608,7.25952813067151,8.6,3.4,1827,198,1294,195,533,123,70.8264915161467,10.6732348111658,29.1735084838533,6.73234811165846,846,464,65.3786707882535,35.8578052550232,147,235,27.5797373358349,44.0900562851782,54.3513957307061,38.2594417077176,13.8613861386139,60.5042016806723,50.6666666666667,53.6821705426357,89.2733564013841
41027,"Hood River County, OR",2015,63.7,2.3,63.7,2.3,5.1,1.3,80,2.7,76.4,2.8,4.5,1.2,14.3,3.2,12511,397,25459,1232,27562,2275,21482,2891,25026,4073,28630,3452,41870,6314,51075,5731,55827,3214,4.5,1.8,3,1.5,12.3,2.5,9.9,2.4,12.4,2.4,22.6,3.1,16.3,3,10.7,2,4.1,1.4,4.1,1.3,22749,,0,0.1,0,0.1,1.8,0.3,0.1,0.1,6.4,2.5,69.5,,0.2,0.2,0,0.1,5462,147,72.0065909923105,8.01904064445258,11.2229952398389,4.81508604906628,15.5986818015379,6.97546686195533,26.8216770413768,11.7905529110216,1.17173196631271,1.8308311973636,17.8177810433505,2.23181484202792,18.814737118133,3.32371836895241,25.6195096368166,2.5829290677855,23.8232594729251,3.50072112232857,31.7424937721253,3.91372754687295,10.1,1.3,8189,333,5313,307,2876,349,64.8797166931249,3.74893149346685,35.1202833068751,4.26181462938088,3831,1002,72.1061547148504,18.8594014680971,1145,705,39.8122392211405,24.5132127955494,60.7644401025766,20.8450360239346,18.9243027888446,41.9642857142857,55.923159018143,70.4201680672269,90.0213068181818
41055950100,"Census Tract 9501, Sherman County, OR",2015,50,3.4,50,3.4,7.9,3.1,73.1,4,66.9,4.4,8.5,3.4,21.6,5,899,73,22875,2743,,,,,,,,,,,,,38362,5362,12.3,4.3,7.8,2.8,13.1,3.4,13.4,3.2,11.4,4,17.7,3.6,10.8,2.8,6.1,2,4.2,1.7,3.1,1.6,1795,128,0,1.8,0,1.8,0.2,0.3,0,1.8,0.2,0.3,92.9,2.7,0,1.8,0.4,0.4,321,65,64.4859813084112,20.2492211838006,5.9190031152648,6.23052959501558,28.3489096573209,14.3302180685358,34.2679127725857,20.5607476635514,1.24610591900312,0.934579439252336,24.354657687991,3.36700336700337,8.14307458143075,2.8158295281583,36.6818873668189,4.94672754946728,37.8995433789954,6.31659056316591,17.2754946727549,4.10958904109589,19.5,2.7,804,56,495,49,309,46,61.5671641791045,6.09452736318408,38.4328358208955,5.72139303482587,386,134,77.979797979798,27.0707070707071,123,99,39.8058252427185,32.0388349514563,63.3084577114428,28.9800995024876,12.9032258064516,61.6766467065868,93.5064935064935,95.0354609929078,100
